Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
09;052008;52008;Cetona;;5354;2845;3;385;0;0;0;3
09;052009;52009;Chianciano Terme;;3656;7058;3;475;0;0;0;2
09;052010;52010;Chiusdino;;14157;1877;3;564;0;0;0;3
09;052011;52011;Chiusi;;5807;8836;3;398;0;0;0;2
09;052012;52012;Colle di Val d'Elsa;;9203;21256;3;141;0;0;0;2
09;052013;52013;Gaiole in Chianti;;12888;2758;3;360;0;0;0;3
09;052014;52014;Montalcino;;24389;5145;3;567;0;0;0;3
09;052015;52015;Montepulciano;;16554;14237;3;605;0;0;0;3
09;052016;52016;Monteriggioni;;9973;9264;3;274;0;0;0;3
09;052017;52017;Monteroni d'Arbia;;10586;8744;3;161;0;0;0;2
09;052018;52018;Monticiano;;10950;1505;3;375;0;0;0;3
09;052019;52019;Murlo;;11462;2388;3;294;0;0;0;3
09;052020;52020;Piancastagnaio;;6963;4176;1;772;0;0;0;3
09;052021;52021;Pienza;;12287;2141;3;491;0;0;0;3
09;052022;52022;Poggibonsi;;7060;28952;3;116;0;0;0;2
09;052023;52023;Radda in Chianti;;8041;1693;3;530;0;0;0;3
09;052024;52024;Radicofani;;11798;1151;3;814;0;0;0;3
09;052025;52025;Radicondoli;;13253;931;3;509;0;0;0;3
09;052026;52026;Rapolano Terme;;8302;5129;3;334;0;0;0;3
09;052027;52027;San Casciano dei Bagni;;9214;1637;3;582;0;0;0;3
09;052028;52028;San Gimignano;;13857;7677;3;324;0;0;0;3
09;052029;52029;San Giovanni d'Asso;;6650;898;3;310;0;0;0;3
09;052030;52030;San Quirico d'Orcia;;4224;2680;3;409;0;0;0;3
09;052031;52031;Sarteano;;8484;4741;3;573;0;0;0;3
09;052032;52032;Siena;;11853;52839;3;322;0;0;0;2
09;052033;52033;Sinalunga;;7868;12476;3;364;0;0;0;2
09;052034;52034;Sovicille;;14358;9935;3;265;0;0;0;3
09;052035;52035;Torrita di Siena;;5834;7357;3;325;0;0;0;2
09;052036;52036;Trequanda;;6395;1339;3;453;0;0;0;3
09;053001;53001;Arcidosso;;9325;4313;1;679;0;0;0;3
09;053002;53002;Campagnatico;;16229;2498;3;275;0;0;0;3
09;053003;53003;Capalbio;;18735;4066;4;217;1;0;1;3
09;053004;53004;Castel del Piano;;6777;4671;1;637;0;0;0;3
09;053005;53005;Castell'Azzara;;6423;1601;1;815;0;0;0;3
09;053006;53006;Castiglione della Pescaia;;20910;7076;4;4;1;0;1;3
09;053007;53007;Cinigiano;;16155;2662;3;324;0;0;0;3
09;053008;53008;Civitella Paganico;;19290;3136;3;329;0;0;0;3
09;053009;53009;Follonica;;5605;21479;4;4;1;0;1;2
09;053010;53010;Gavorrano;;16408;8660;4;273;0;0;0;3
09;053011;53011;Grosseto;;47353;78630;5;10;1;0;1;1
09;053012;53012;Isola del Giglio;;2401;1418;4;405;1;1;1;3
09;053013;53013;Magliano in Toscana;;25086;3633;4;128;1;0;1;3
09;053014;53014;Manciano;;37250;7259;3;444;0;0;0;3
09;053015;53015;Massa Marittima;;28344;8614;4;380;0;0;0;2
09;053016;53016;Monte Argentario;;6040;12556;4;5;1;0;1;2
09;053017;53017;Montieri;;10820;1147;4;704;0;0;0;3
09;053018;53018;Orbetello;;22681;14705;4;3;1;0;1;3
09;053019;53019;Pitigliano;;10196;3870;3;313;0;0;0;3
09;053020;53020;Roccalbegna;;12486;1099;1;522;0;0;0;3
09;053021;53021;Roccastrada;;28446;9378;3;475;0;0;0;3
09;053022;53022;Santa Fiora;;6345;2702;1;687;0;0;0;3
09;053023;53023;Scansano;;27356;4534;4;500;0;0;0;3
09;053024;53024;Scarlino;;8823;3699;4;229;1;0;1;3
09;053025;53025;Seggiano;;4943;1004;1;491;0;0;0;3
09;053026;53026;Sorano;;17456;3596;3;379;0;0;0;3
09;053027;53027;Monterotondo Marittimo;;10269;1414;4;539;0;0;0;3
09;053028;53028;Semproniano;;8165;1144;3;601;0;0;0;3
09;100001;100001;Cantagallo;;9562;3102;1;423;0;0;0;3
09;100002;100002;Carmignano;;3843;13991;3;189;0;0;0;2
09;100003;100003;Montemurlo;;3078;17908;3;73;0;0;0;2
09;100004;100004;Poggio a Caiano;;600;9626;3;45;0;0;0;2
09;100005;100005;Prato;;9735;185456;3;61;0;0;0;1
09;100006;100006;Vaiano;;3411;9821;1;150;0;0;0;2
09;100007;100007;Vernio;;6338;6012;1;257;0;0;0;3
10;054001;54001;Assisi;;18719;27377;3;424;0;0;0;2
10;054002;54002;Bastia Umbra;;2760;21653;3;202;0;0;0;2
10;054003;54003;Bettona;;4507;4302;3;353;0;0;0;3
10;054004;54004;Bevagna;;5622;5074;3;210;0;0;0;3
10;054005;54005;Campello sul Clitunno;;4976;2500;3;290;0;0;0;3
10;054006;54006;Cannara;;3281;4308;3;191;0;0;0;3
10;054007;54007;Cascia;;18083;3248;1;653;0;0;0;3
10;054008;54008;Castel Ritaldi;;2244;3319;3;297;0;0;0;3
10;054009;54009;Castiglione del Lago;;20527;15422;3;304;0;0;0;3
10;054010;54010;Cerreto di Spoleto;;7478;1122;1;557;0;0;0;3
10;054011;54011;Citerna;;2353;3458;3;480;0;0;0;3
10;054012;54012;Città della Pieve;;11094;7803;3;509;0;0;0;3
10;054013;54013;Città di Castello;;38732;40064;3;288;0;0;0;2
10;054014;54014;Collazzone;;5556;3578;3;469;0;0;0;3
10;054015;54015;Corciano;;6372;20255;3;408;0;0;0;2
10;054016;54016;Costacciaro;;4106;1283;1;567;0;0;0;3
10;054017;54017;Deruta;;4456;9456;3;218;0;0;0;2
10;054018;54018;Foligno;;26466;56045;1;234;0;0;0;2
10;054019;54019;Fossato di Vico;;3539;2817;1;581;0;0;0;3
10;054020;54020;Fratta Todina;;1743;1840;3;215;0;0;0;3
10;054021;54021;Giano dell'Umbria;;4448;3816;3;546;0;0;0;3
10;054022;54022;Gualdo Cattaneo;;9662;6278;3;446;0;0;0;3
10;054023;54023;Gualdo Tadino;;12428;15453;1;536;0;0;0;2
10;054024;54024;Gubbio;;52577;32432;1;522;0;0;0;2
10;054025;54025;Lisciano Niccone;;3518;624;3;314;0;0;0;3
10;054026;54026;Magione;;12973;14589;3;299;0;0;0;2
10;054027;54027;Marsciano;;16153;18701;3;184;0;0;0;3
10;054028;54028;Massa Martana;;7841;3822;3;351;0;0;0;3
10;054029;54029;Monte Castello di Vibio;;3195;1620;3;423;0;0;0;3
10;054030;54030;Montefalco;;6951;5691;3;472;0;0;0;3
10;054031;54031;Monteleone di Spoleto;;6217;626;1;978;0;0;0;3
10;054032;54032;Monte Santa Maria Tiberina;;7253;1216;3;688;0;0;0;3
10;054033;54033;Montone;;5109;1663;3;482;0;0;0;3
10;054034;54034;Nocera Umbra;;15716;5953;1;520;0;0;0;3
10;054035;54035;Norcia;;27557;4915;1;604;0;0;0;3
10;054036;54036;Paciano;;1691;982;3;391;0;0;0;3
10;054037;54037;Panicale;;7926;5734;3;431;0;0;0;3
10;054038;54038;Passignano sul Trasimeno;;8133;5522;3;289;0;0;0;3
10;054039;54039;Perugia;;44961;162449;3;493;0;0;0;1
10;054040;54040;Piegaro;;9908;3799;3;356;0;0;0;3
10;054041;54041;Pietralunga;;14042;2182;1;566;0;0;0;3
10;054042;54042;Poggiodomo;;4009;135;1;974;0;0;0;3
10;054043;54043;Preci;;8202;757;1;596;0;0;0;3
10;054044;54044;San Giustino;;7998;11337;3;336;0;0;0;2
10;054045;54045;Sant'Anatolia di Narco;;4655;558;1;328;0;0;0;3
10;054046;54046;Scheggia e Pascelupo;;6415;1442;1;580;0;0;0;3
10;054047;54047;Scheggino;;3585;481;1;282;0;0;0;3
10;054048;54048;Sellano;;8584;1140;1;640;0;0;0;3
10;054049;54049;Sigillo;;2647;2468;1;490;0;0;0;3
10;054050;54050;Spello;;6164;8631;3;280;0;0;0;2
10;054051;54051;Spoleto;;34814;38429;3;396;0;0;0;2
10;054052;54052;Todi;;22286;16900;3;400;0;0;0;3
10;054053;54053;Torgiano;;3767;6520;3;219;0;0;0;3
10;054054;54054;Trevi;;7119;8335;3;412;0;0;0;3
10;054055;54055;Tuoro sul Trasimeno;;5588;3850;3;309;0;0;0;3
10;054056;54056;Umbertide;;20083;16481;3;247;0;0;0;2
10;054057;54057;Valfabbrica;;9230;3502;3;289;0;0;0;3
10;054058;54058;Vallo di Nera;;3622;401;1;333;0;0;0;3
10;054059;54059;Valtopina;;4057;1486;1;360;0;0;0;3
10;055001;55001;Acquasparta;;8161;4929;3;320;0;0;0;3
10;055002;55002;Allerona;;8261;1859;3;472;0;0;0;3
10;055003;55003;Alviano;;2390;1514;3;251;0;0;0;3
10;055004;55004;Amelia;;13250;11781;3;370;0;0;0;2
10;055005;55005;Arrone;;4103;2839;1;243;0;0;0;3
10;055006;55006;Attigliano;;1051;1917;3;95;0;0;0;3
10;055007;55007;Baschi;;6857;2803;3;165;0;0;0;3
10;055008;55008;Calvi dell'Umbria;;4601;1883;3;401;0;0;0;3
10;055009;55009;Castel Giorgio;;4214;2178;3;559;0;0;0;3
10;055010;55010;Castel Viscardo;;2622;3028;3;507;0;0;0;3
10;055011;55011;Fabro;;3455;2906;3;364;0;0;0;3
10;055012;55012;Ferentillo;;6959;1963;1;260;0;0;0;3
10;055013;55013;Ficulle;;6462;1695;3;437;0;0;0;3
10;055014;55014;Giove;;1509;1900;3;292;0;0;0;3
10;055015;55015;Guardea;;3938;1863;3;387;0;0;0;3
10;055016;55016;Lugnano in Teverina;;2983;1539;3;419;0;0;0;3
10;055017;55017;Montecastrilli;;6243;5190;3;391;0;0;0;3
10;055018;55018;Montecchio;;4922;1723;3;377;0;0;0;3
10;055019;55019;Montefranco;;1009;1289;1;375;0;0;0;3
10;055020;55020;Montegabbione;;5106;1235;3;594;0;0;0;3
10;055021;55021;Monteleone d'Orvieto;;2410;1559;3;500;0;0;0;3
10;055022;55022;Narni;;19798;20054;3;240;0;0;0;2
10;055023;55023;Orvieto;;28127;21064;3;325;0;0;0;2
10;055024;55024;Otricoli;;2741;1915;3;209;0;0;0;3
10;055025;55025;Parrano;;4009;590;3;441;0;0;0;3
10;055026;55026;Penna in Teverina;;1000;1056;3;302;0;0;0;3
10;055027;55027;Polino;;1957;246;1;836;0;0;0;3
10;055028;55028;Porano;;1360;1989;3;444;0;0;0;3
10;055029;55029;San Gemini;;2790;4921;3;337;0;0;0;3
10;055030;55030;San Venanzo;;16945;2311;3;465;0;0;0;3
10;055031;55031;Stroncone;;7116;4924;3;450;0;0;0;3
10;055032;55032;Terni;;21243;109193;3;130;0;0;0;1
10;055033;55033;Avigliano Umbro;;5134;2568;3;441;0;0;0;3
11;041001;41001;Acqualagna;;5068;4496;3;204;0;0;0;3
11;041002;41002;Apecchio;;10311;2013;1;493;0;0;0;3
11;041003;41003;Auditore;;2064;1624;3;373;0;0;0;3
11;041004;41004;Barchi;;1726;1001;4;319;0;0;0;3
11;041005;41005;Belforte all'Isauro;;1229;788;1;344;0;0;0;3
11;041006;41006;Borgo Pace;;5622;643;1;469;0;0;0;3
11;041007;41007;Cagli;;22646;9013;1;276;0;0;0;3
11;041008;41008;Cantiano;;8325;2356;1;360;0;0;0;3
11;041009;41009;Carpegna;;2894;1670;1;748;0;0;0;3
11;041010;41010;Cartoceto;;2320;7850;4;235;0;0;0;2
11;041013;41013;Fano;;12032;60217;4;12;1;0;1;2
11;041014;41014;Fermignano;;4370;8615;3;200;0;0;0;2
11;041015;41015;Fossombrone;;10688;9858;3;118;0;0;0;2
11;041016;41016;Fratte Rosa;;1563;1017;3;419;0;0;0;3
11;041017;41017;Frontino;;1037;313;3;519;0;0;0;3
11;041018;41018;Frontone;;3607;1348;1;412;0;0;0;3
11;041019;41019;Gabicce Mare;;493;5845;4;11;1;0;1;2
11;041020;41020;Gradara;;1753;4758;4;142;0;0;1;2
11;041021;41021;Isola del Piano;;2330;635;3;210;0;0;0;3
11;041022;41022;Lunano;;1501;1528;3;297;0;0;0;3
11;041023;41023;Macerata Feltria;;4007;2072;3;321;0;0;0;3
11;041025;41025;Mercatello sul Metauro;;6835;1437;1;429;0;0;0;3
11;041026;41026;Mercatino Conca;;1395;1108;3;275;0;0;0;3
11;041027;41027;Mombaroccio;;2821;2134;4;321;0;0;0;3
11;041028;41028;Mondavio;;2964;3929;4;280;0;0;0;3
11;041029;41029;Mondolfo;;2434;14419;4;144;1;0;1;2
11;041030;41030;Montecalvo in Foglia;;1825;2700;3;345;0;0;0;3
11;041031;41031;Monte Cerignone;;1824;678;3;528;0;0;0;3
11;041032;41032;Monteciccardo;;2604;1686;4;384;0;0;0;3
11;041033;41033;Montecopiolo;;3581;1175;1;915;0;0;0;3
11;041034;41034;Montefelcino;;3901;2726;3;260;0;0;0;3
11;041035;41035;Monte Grimano Terme;;2397;1166;3;536;0;0;0;3
11;041036;41036;Montelabbate;;1957;6719;4;65;0;0;0;2
11;041037;41037;Montemaggiore al Metauro;;1331;2812;4;197;0;0;0;2
11;041038;41038;Monte Porzio;;1829;2802;4;105;0;0;0;3
11;041040;41040;Orciano di Pesaro;;2379;2157;4;264;0;0;0;3
11;041041;41041;Peglio;;2136;735;3;534;0;0;0;3
11;041043;41043;Pergola;;11240;6555;3;265;0;0;0;3
11;041044;41044;Pesaro;;12677;94237;4;11;1;0;1;1
11;041045;41045;Petriano;;1127;2814;3;327;0;0;0;3
11;041046;41046;Piagge;;992;1018;4;201;0;0;0;3
11;041047;41047;Piandimeleto;;3990;2146;3;319;0;0;0;3
11;041048;41048;Pietrarubbia;;1329;689;3;572;0;0;0;3
11;041049;41049;Piobbico;;4820;2109;1;339;0;0;0;3
11;041050;41050;Saltara;;999;6772;4;160;0;0;0;2
11;041051;41051;San Costanzo;;4089;4841;4;150;0;0;1;3
11;041052;41052;San Giorgio di Pesaro;;1940;1448;4;201;0;0;0;3
11;041054;41054;San Lorenzo in Campo;;2880;3496;3;209;0;0;0;3
11;041057;41057;Sant'Angelo in Vado;;6734;4107;1;359;0;0;0;3
11;041058;41058;Sant'Ippolito;;1988;1574;3;246;0;0;0;3
11;041059;41059;Sassocorvaro;;6691;3456;3;326;0;0;0;3
11;041060;41060;Sassofeltrio;;2108;1445;3;466;0;0;0;3
11;041061;41061;Serra Sant'Abbondio;;3280;1099;1;536;0;0;0;3
11;041062;41062;Serrungarina;;2287;2582;4;209;0;0;0;2
11;041064;41064;Tavoleto;;1241;894;3;426;0;0;0;3
11;041065;41065;Tavullia;;4206;7866;4;170;0;0;1;3
11;041066;41066;Urbania;;7753;7077;3;273;0;0;0;2
11;041067;41067;Urbino;;22649;15501;3;485;0;0;0;3
11;041068;41068;Vallefoglia;;3957;14814;4;280;0;0;0;2
11;042001;42001;Agugliano;;2189;4870;4;203;0;0;1;3
11;042002;42002;Ancona;;12487;100497;4;16;1;0;1;1
11;042003;42003;Arcevia;;12833;4914;1;535;0;0;0;3
11;042004;42004;Barbara;;1104;1408;3;219;0;0;0;3
11;042005;42005;Belvedere Ostrense;;2945;2288;4;251;0;0;0;3
11;042006;42006;Camerano;;2000;7213;4;231;0;0;1;2
11;042007;42007;Camerata Picena;;1189;2419;4;125;0;0;1;2
11;042008;42008;Castelbellino;;605;4763;3;261;0;0;0;2
11;042010;42010;Castelfidardo;;3339;18645;4;199;0;0;1;2
11;042011;42011;Castelleone di Suasa;;1592;1702;3;206;0;0;0;3
11;042012;42012;Castelplanio;;1532;3482;3;305;0;0;0;3
11;042013;42013;Cerreto d'Esi;;1691;3967;1;264;0;0;0;3
11;042014;42014;Chiaravalle;;1760;14858;4;22;0;0;1;2
11;042015;42015;Corinaldo;;4928;5106;4;203;0;0;0;3
11;042016;42016;Cupramontana;;2740;4838;3;505;0;0;0;3
11;042017;42017;Fabriano;;27208;31020;1;325;0;0;0;2
11;042018;42018;Falconara Marittima;;2581;26710;4;5;1;0;1;2
11;042019;42019;Filottrano;;7120;9622;4;270;0;0;0;2
11;042020;42020;Genga;;7315;1875;1;322;0;0;0;3
11;042021;42021;Jesi;;10890;40303;4;97;0;0;0;2
11;042022;42022;Loreto;;1790;12533;4;127;0;0;1;2
11;042023;42023;Maiolati Spontini;;2149;6175;3;405;0;0;0;2
11;042024;42024;Mergo;;728;1083;3;368;0;0;0;3
11;042025;42025;Monsano;;1466;3353;4;191;0;0;0;3
11;042026;42026;Montecarotto;;2439;2080;3;380;0;0;0;3
11;042027;42027;Montemarciano;;2231;10110;4;92;1;0;1;2
11;042029;42029;Monte Roberto;;1357;3026;3;348;0;0;0;2
11;042030;42030;Monte San Vito;;2181;6706;4;135;0;0;1;2
11;042031;42031;Morro d'Alba;;1946;1977;4;199;0;0;1;3
11;042032;42032;Numana;;1093;3716;4;56;1;0;1;2
11;042033;42033;Offagna;;1063;1880;4;306;0;0;1;3
11;042034;42034;Osimo;;10674;33991;4;265;0;0;0;2
11;042035;42035;Ostra;;4725;6743;4;118;0;0;0;3
11;042036;42036;Ostra Vetere;;3002;3471;4;250;0;0;0;3
11;042037;42037;Poggio San Marcello;;1336;731;3;385;0;0;0;3
11;042038;42038;Polverigi;;2498;4327;4;140;0;0;0;2
11;042040;42040;Rosora;;941;1988;3;385;0;0;0;3
11;042041;42041;San Marcello;;2578;2069;4;231;0;0;0;3
11;042042;42042;San Paolo di Jesi;;1011;902;3;224;0;0;0;3
11;042043;42043;Santa Maria Nuova;;1829;4199;4;249;0;0;0;3
11;042044;42044;Sassoferrato;;13723;7532;1;386;0;0;0;3
11;042045;42045;Senigallia;;11777;44361;4;5;1;0;1;2
11;042046;42046;Serra de' Conti;;2454;3722;3;216;0;0;0;3
11;042047;42047;Serra San Quirico;;4933;2967;1;300;0;0;0;3
11;042048;42048;Sirolo;;1668;3856;4;125;1;0;1;2
11;042049;42049;Staffolo;;2750;2290;3;441;0;0;0;3
11;042050;42050;Trecastelli;;3930;7577;4;143;0;0;1;3
11;043001;43001;Acquacanina;;2681;122;1;734;0;0;0;3
11;043002;43002;Apiro;;5378;2421;3;516;0;0;0;3
11;043003;43003;Appignano;;2267;4212;4;199;0;0;0;3
11;043004;43004;Belforte del Chienti;;1605;1860;3;347;0;0;0;3
11;043005;43005;Bolognola;;2586;161;1;1070;0;0;0;3
11;043006;43006;Caldarola;;2922;1839;3;314;0;0;0;3
11;043007;43007;Camerino;;12988;6902;3;661;0;0;0;3
11;043008;43008;Camporotondo di Fiastrone;;881;589;3;335;0;0;0;3
11;043009;43009;Castelraimondo;;4485;4741;3;307;0;0;0;3
11;043010;43010;Castelsantangelo sul Nera;;7067;310;1;780;0;0;0;3
11;043011;43011;Cessapalombo;;2758;546;1;434;0;0;0;3
11;043012;43012;Cingoli;;14820;10509;3;631;0;0;0;2
11;043013;43013;Civitanova Marche;;4607;40217;4;3;1;0;1;2
11;043014;43014;Colmurano;;1120;1278;3;414;0;0;0;3
11;043015;43015;Corridonia;;6196;15322;4;255;0;0;0;2
11;043016;43016;Esanatoglia;;4791;2147;1;446;0;0;0;3
11;043017;43017;Fiastra;;5767;578;1;732;0;0;0;3
11;043018;43018;Fiordimonte;;2140;207;1;569;0;0;0;3
11;043019;43019;Fiuminata;;7622;1497;1;479;0;0;0;3
11;043020;43020;Gagliole;;2405;655;3;484;0;0;0;3
11;043021;43021;Gualdo;;2222;868;3;652;0;0;0;3
11;043022;43022;Loro Piceno;;3258;2481;3;436;0;0;0;3
11;043023;43023;Macerata;;9253;42019;4;315;0;0;0;2
11;043024;43024;Matelica;;8110;10178;3;354;0;0;0;2
11;043025;43025;Mogliano;;2926;4773;4;313;0;0;0;3
11;043026;43026;Montecassiano;;3336;7185;4;215;0;0;0;2
11;043027;43027;Monte Cavallo;;3851;149;1;648;0;0;0;3
11;043028;43028;Montecosaro;;2188;6918;4;252;0;0;1;3
11;043029;43029;Montefano;;3394;3555;4;242;0;0;0;3
11;043030;43030;Montelupone;;3267;3658;4;272;0;0;0;3
11;043031;43031;Monte San Giusto;;2004;8071;4;236;0;0;0;2
11;043032;43032;Monte San Martino;;1847;792;3;603;0;0;0;3
11;043033;43033;Morrovalle;;4258;10287;4;245;0;0;0;2
11;043034;43034;Muccia;;2591;929;1;454;0;0;0;3
11;043035;43035;Penna San Giovanni;;2808;1154;3;630;0;0;0;3
11;043036;43036;Petriolo;;1565;1977;4;271;0;0;0;3
11;043037;43037;Pievebovigliana;;2721;844;1;441;0;0;0;3
11;043038;43038;Pieve Torina;;7480;1483;1;470;0;0;0;3
11;043039;43039;Pioraco;;1945;1250;1;441;0;0;0;3
11;043040;43040;Poggio San Vicino;;1303;297;3;509;0;0;0;3
11;043041;43041;Pollenza;;3955;6583;3;341;0;0;0;3
11;043042;43042;Porto Recanati;;1725;11495;4;6;1;0;1;2
11;043043;43043;Potenza Picena;;4855;15843;4;237;1;0;1;2
11;043044;43044;Recanati;;10346;21416;4;293;0;0;0;2
11;043045;43045;Ripe San Ginesio;;1017;860;3;430;0;0;0;3
11;043046;43046;San Ginesio;;7802;3644;3;680;0;0;0;3
11;043047;43047;San Severino Marche;;19425;13018;3;235;0;0;0;2
11;043048;43048;Sant'Angelo in Pontano;;2738;1483;3;473;0;0;0;3
11;043049;43049;Sarnano;;6317;3367;1;539;0;0;0;3
11;043050;43050;Sefro;;4254;431;1;497;0;0;0;3
11;043051;43051;Serrapetrona;;3765;1008;3;490;0;0;0;3
11;043052;43052;Serravalle di Chienti;;9599;1085;1;647;0;0;0;3
11;043053;43053;Tolentino;;9512;20336;3;228;0;0;0;2
11;043054;43054;Treia;;9354;9745;3;342;0;0;0;3
11;043055;43055;Urbisaglia;;2286;2712;3;310;0;0;0;3
11;043056;43056;Ussita;;5529;420;1;744;0;0;0;3
11;043057;43057;Visso;;10041;1180;1;607;0;0;0;3
11;044001;44001;Acquasanta Terme;;13839;3050;1;392;0;0;0;3
11;044002;44002;Acquaviva Picena;;2106;3848;4;359;0;0;1;3
11;044005;44005;Appignano del Tronto;;2319;1852;3;194;0;0;0;3
11;044006;44006;Arquata del Tronto;;9218;1287;1;777;0;0;0;3
11;044007;44007;Ascoli Piceno;;15802;49958;3;154;0;0;0;2
11;044010;44010;Carassai;;2224;1116;4;365;0;0;0;3
11;044011;44011;Castel di Lama;;1098;8470;3;201;0;0;0;2
11;044012;44012;Castignano;;3880;2947;3;475;0;0;0;3
11;044013;44013;Castorano;;1408;2322;4;280;0;0;0;3
11;044014;44014;Colli del Tronto;;594;3566;4;168;0;0;0;2
11;044015;44015;Comunanza;;5440;3204;1;448;0;0;0;3
11;044016;44016;Cossignano;;1495;1015;4;400;0;0;0;3
11;044017;44017;Cupra Marittima;;1734;5378;4;4;1;0;1;2
11;044020;44020;Folignano;;1486;9302;3;319;0;0;0;2
11;044021;44021;Force;;3431;1428;3;689;0;0;0;3
11;044023;44023;Grottammare;;1799;15615;4;4;1;0;1;2
11;044027;44027;Maltignano;;817;2483;3;307;0;0;0;3
11;044029;44029;Massignano;;1630;1655;4;254;1;0;1;3
11;044031;44031;Monsampolo del Tronto;;1543;4563;4;158;0;0;1;2
11;044032;44032;Montalto delle Marche;;3394;2260;3;513;0;0;0;3
11;044034;44034;Montedinove;;1193;505;3;561;0;0;0;3
11;044036;44036;Montefiore dell'Aso;;2821;2180;4;412;0;0;1;3
11;044038;44038;Montegallo;;4846;573;1;870;0;0;0;3
11;044044;44044;Montemonaco;;6779;635;1;988;0;0;0;3
11;044045;44045;Monteprandone;;2637;12211;4;273;0;0;1;2
11;044054;44054;Offida;;4960;5215;4;293;0;0;0;3
11;044056;44056;Palmiano;;1270;214;3;550;0;0;0;3
11;044063;44063;Ripatransone;;7428;4341;4;494;0;0;1;3
11;044064;44064;Roccafluvione;;6063;2061;1;299;0;0;0;3
11;044065;44065;Rotella;;2744;936;3;395;0;0;0;3
11;044066;44066;San Benedetto del Tronto;;2541;46963;4;4;1;0;1;2
11;044071;44071;Spinetoli;;1258;7108;4;177;0;0;0;2
11;044073;44073;Venarotta;;3021;2146;3;421;0;0;0;3
11;109001;109001;Altidona;;1297;3234;4;224;1;0;1;2
11;109002;109002;Amandola;;6949;3709;3;500;0;0;0;3
11;109003;109003;Belmonte Piceno;;1053;664;3;312;0;0;0;3
11;109004;109004;Campofilone;;1221;1951;4;202;1;0;1;3
11;109005;109005;Falerone;;2461;3395;3;432;0;0;0;3
11;109006;109006;Fermo;;12453;37016;4;319;1;0;1;2
11;109007;109007;Francavilla d'Ete;;1020;1009;4;231;0;0;0;3
11;109008;109008;Grottazzolina;;926;3287;4;227;0;0;0;3
11;109009;109009;Lapedona;;1492;1175;4;263;0;0;1;3
11;109010;109010;Magliano di Tenna;;793;1426;4;293;0;0;0;3
11;109011;109011;Massa Fermana;;773;1002;3;340;0;0;0;3
11;109012;109012;Monsampietro Morico;;976;682;3;289;0;0;0;3
11;109013;109013;Montappone;;1041;1749;3;370;0;0;0;3
11;109014;109014;Montefalcone Appennino;;1599;445;3;757;0;0;0;3
11;109015;109015;Montefortino;;7862;1214;1;612;0;0;0;3
11;109016;109016;Monte Giberto;;1253;815;4;322;0;0;0;3
11;109017;109017;Montegiorgio;;4745;6965;3;411;0;0;0;3
11;109018;109018;Montegranaro;;3142;13153;4;279;0;0;0;2
11;109019;109019;Monteleone di Fermo;;821;436;3;427;0;0;0;3
11;109020;109020;Montelparo;;2163;861;3;588;0;0;0;3
11;109021;109021;Monte Rinaldo;;792;397;3;475;0;0;0;3
11;109022;109022;Monterubbiano;;3224;2351;4;463;0;0;0;3
11;109023;109023;Monte San Pietrangeli;;1845;2547;4;241;0;0;0;3
11;109024;109024;Monte Urano;;1672;8283;4;247;0;0;1;2
11;109025;109025;Monte Vidon Combatte;;1117;459;4;393;0;0;0;3
11;109026;109026;Monte Vidon Corrado;;595;777;3;429;0;0;0;3
11;109027;109027;Montottone;;1638;1011;3;277;0;0;0;3
11;109028;109028;Moresco;;635;605;4;405;0;0;1;3
11;109029;109029;Ortezzano;;707;791;3;301;0;0;0;3
11;109030;109030;Pedaso;;385;2771;4;4;1;0;1;2
11;109031;109031;Petritoli;;2400;2440;4;358;0;0;0;3
11;109032;109032;Ponzano di Fermo;;1427;1708;4;248;0;0;0;3
11;109033;109033;Porto San Giorgio;;879;15957;4;4;1;0;1;2
11;109034;109034;Porto Sant'Elpidio;;1813;25324;4;4;1;0;1;2
11;109035;109035;Rapagnano;;1265;2044;4;316;0;0;0;3
11;109036;109036;Santa Vittoria in Matenano;;2618;1422;3;625;0;0;0;3
11;109037;109037;Sant'Elpidio a Mare;;5052;16968;4;251;0;0;1;2
11;109038;109038;Servigliano;;1849;2347;3;215;0;0;0;3
11;109039;109039;Smerillo;;1129;389;3;806;0;0;0;3
11;109040;109040;Torre San Patrizio;;1193;2078;4;224;0;0;0;3
12;056001;56001;Acquapendente;;13160;5655;3;420;0;0;0;3
12;056002;56002;Arlena di Castro;;2187;886;3;260;0;0;0;3
12;056003;56003;Bagnoregio;;7281;3674;3;484;0;0;0;3
12;056004;56004;Barbarano Romano;;3756;1085;3;340;0;0;0;3
12;056005;56005;Bassano Romano;;3755;4834;3;360;0;0;0;3
12;056006;56006;Bassano in Teverina;;1217;1277;3;304;0;0;0;3
12;056007;56007;Blera;;9291;3356;3;270;0;0;0;3
12;056008;56008;Bolsena;;6357;4137;3;350;0;0;0;3
12;056009;56009;Bomarzo;;3964;1814;3;263;0;0;0;3
12;056010;56010;Calcata;;763;905;3;220;0;0;0;3
12;056011;56011;Canepina;;2085;3149;3;501;0;0;0;3
12;056012;56012;Canino;;12404;5270;3;229;0;0;0;3
