Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
San Benedetto del Tronto,0.0,98.0,0,Attiva,68,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,97.0,0,Attiva,13,San Benedetto del Tronto,1997,2020,1
San Benedetto del Tronto,0.0,96.0,3,Attiva,41,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,95.0,3,Attiva,63,San Benedetto del Tronto,2013,2018,1
San Benedetto del Tronto,0.0,95.0,2,Attiva,77,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,94.0,1,Attiva,68,San Benedetto del Tronto,1999,2019,1
San Benedetto del Tronto,0.0,93.0,0,Attiva,70,San Benedetto del Tronto,1994,2020,1
San Benedetto del Tronto,0.0,93.0,3,Attiva,70,San Benedetto del Tronto,1983,2020,1
San Benedetto del Tronto,0.0,92.0,1,Attiva,41,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,91.0,12,Attiva,56,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,91.0,0,Attiva,68,San Benedetto del Tronto,1972,2020,1
San Benedetto del Tronto,0.0,91.0,1,Attiva,59,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,90.0,3,Attiva,11,Luogosano,2002,2019,1
San Benedetto del Tronto,0.0,89.0,3,Attiva,33,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,89.0,0,Attiva,27,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,88.0,5,Attiva,55,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,88.0,0,Attiva,68,San Benedetto del Tronto,1986,2020,1
San Benedetto del Tronto,0.0,88.0,4,Attiva,43,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,88.0,3,Attiva,56,San Benedetto del Tronto,2012,2018,1
San Benedetto del Tronto,0.0,88.0,0,Attiva,47,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,87.0,0,Attiva,55,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,87.0,1,Attiva,52,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,87.0,1,Attiva,82,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,85.0,5,Attiva,56,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,85.0,1,Attiva,46,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,85.0,0,Attiva,41,San Benedetto del Tronto,1995,2020,1
San Benedetto del Tronto,0.0,85.0,39,Attiva,68,San Benedetto del Tronto,2012,2019,1
San Benedetto del Tronto,0.0,85.0,2,Attiva,63,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,84.0,0,Attiva,47,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,82.0,0,Attiva,68,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,82.0,0,Attiva,45,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,82.0,3,Attiva,66,San Benedetto del Tronto,1984,2020,1
San Benedetto del Tronto,0.0,82.0,1,Attiva,82,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,80.0,4,Attiva,88,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,80.0,0,Cessata (In liquidazione),46,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,80.0,0,Attiva,68,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,80.0,0,In liquidazione,41,San Benedetto del Tronto,1974,2019,1
San Benedetto del Tronto,0.0,80.0,0,Attiva,68,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,80.0,2,Attiva,79,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,79.0,5,Attiva,56,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,79.0,1,Cessata (In liquidazione),70,San Benedetto del Tronto,2011,2017,0
San Benedetto del Tronto,0.0,79.0,0,Attiva,68,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,79.0,0,Cessata (In liquidazione),46,San Benedetto del Tronto,2009,2018,1
San Benedetto del Tronto,0.0,79.0,3,Attiva,49,San Benedetto del Tronto,2004,2018,1
San Benedetto del Tronto,0.0,79.0,0,Attiva,46,San Benedetto del Tronto,1998,2017,0
San Benedetto del Tronto,0.0,79.0,0,Attiva,41,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,78.0,1,Attiva,56,San Benedetto del Tronto,1995,2015,0
San Benedetto del Tronto,0.0,78.0,0,Attiva,68,San Benedetto del Tronto,1990,2020,1
San Benedetto del Tronto,0.0,77.0,0,Cessata (In liquidazione),75,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,77.0,1,Attiva,56,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,77.0,3,Attiva,30,Fano,2013,2019,1
San Benedetto del Tronto,0.0,77.0,0,Attiva,68,San Benedetto del Tronto,1987,2020,1
San Benedetto del Tronto,0.0,77.0,0,Attiva,46,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,76.0,0,Cessata (In liquidazione),31,San Benedetto del Tronto,1995,2015,0
San Benedetto del Tronto,0.0,76.0,1,Attiva,47,Francavilla al Mare,2014,2020,1
San Benedetto del Tronto,0.0,76.0,0,Attiva,68,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,75.0,1,Attiva,47,San Benedetto del Tronto,2013,2015,0
San Benedetto del Tronto,0.0,75.0,0,Attiva,41,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,75.0,1,Attiva,56,San Benedetto del Tronto,2001,2019,1
San Benedetto del Tronto,0.0,74.0,1,Attiva,74,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,74.0,0,Cessata (In liquidazione),70,San Benedetto del Tronto,1987,2019,1
San Benedetto del Tronto,0.0,74.0,0,Attiva,68,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,73.0,0,Attiva,68,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,72.0,0,Attiva,35,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,71.0,1,In liquidazione,46,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,69.0,1,Attiva,63,San Benedetto del Tronto,2006,2018,1
San Benedetto del Tronto,0.0,69.0,1,Attiva,49,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,69.0,3,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,69.0,5,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,68.0,1,Attiva,55,San Benedetto del Tronto,1989,2020,1
San Benedetto del Tronto,0.0,68.0,3,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,67.0,0,Attiva,47,San Benedetto del Tronto,1984,2018,1
San Benedetto del Tronto,0.0,66.0,0,Attiva,46,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,66.0,1,Attiva,55,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,66.0,2,Attiva,82,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,66.0,1,Attiva,68,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,65.0,1,Attiva,35,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,65.0,2,In liquidazione,66,San Benedetto del Tronto,2011,2019,1
San Benedetto del Tronto,0.0,64.0,1,Attiva,47,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,64.0,0,Cessata (Fusione),73,San Benedetto del Tronto,2013,2016,0
San Benedetto del Tronto,0.0,64.0,3,Attiva,56,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,62.0,7,Fallita,81,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,62.0,0,Attiva,73,Monteprandone,2006,2020,1
San Benedetto del Tronto,0.0,62.0,0,Attiva,68,San Benedetto del Tronto,2009,2019,1
San Benedetto del Tronto,0.0,61.0,0,Attiva,71,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,60.0,4,In liquidazione,63,San Benedetto del Tronto,2011,2018,1
San Benedetto del Tronto,0.0,60.0,2,Attiva,35,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,60.0,2,Attiva,56,San Benedetto del Tronto,1985,2017,0
San Benedetto del Tronto,0.0,59.0,2,Attiva,46,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,59.0,1,Attiva,56,San Benedetto del Tronto,2013,2016,0
San Benedetto del Tronto,0.0,58.0,0,Attiva,68,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,58.0,0,Attiva,35,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,57.0,1,Attiva,43,San Benedetto del Tronto,2013,2015,0
San Benedetto del Tronto,0.0,57.0,2,Cessata,56,San Benedetto del Tronto,2010,2015,0
San Benedetto del Tronto,0.0,56.0,1,Attiva,41,San Benedetto del Tronto,1993,2020,1
San Benedetto del Tronto,0.0,55.0,7,Attiva,68,San Benedetto del Tronto,1986,2020,1
San Benedetto del Tronto,0.0,55.0,1,Attiva,82,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,55.0,3,Attiva,41,San Benedetto del Tronto,1995,2020,1
San Benedetto del Tronto,0.0,55.0,0,Attiva,68,San Benedetto del Tronto,1992,2020,1
San Benedetto del Tronto,0.0,55.0,0,Attiva,43,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,54.0,8,Fallita,63,San Benedetto del Tronto,2006,2017,0
San Benedetto del Tronto,0.0,54.0,0,Attiva,68,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,54.0,0,Attiva,41,San Benedetto del Tronto,1988,2020,1
San Benedetto del Tronto,0.0,53.0,0,Cessata (In liquidazione),74,San Benedetto del Tronto,2013,2017,0
San Benedetto del Tronto,0.0,53.0,0,Attiva,43,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,53.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,1980,2016,0
San Benedetto del Tronto,0.0,53.0,1,In liquidazione,63,San Benedetto del Tronto,2006,2018,1
San Benedetto del Tronto,0.0,52.0,2,Attiva,56,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,52.0,0,Attiva,73,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,52.0,1,Attiva,46,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,52.0,0,Attiva,47,San Benedetto del Tronto,1993,2020,1
San Benedetto del Tronto,0.0,52.0,2,Cessata (In liquidazione),47,San Benedetto del Tronto,2010,2017,0
San Benedetto del Tronto,0.0,52.0,1,Fallita,47,San Benedetto del Tronto,1983,2015,0
San Benedetto del Tronto,0.0,51.0,1,Cessata (In liquidazione),56,San Benedetto del Tronto,2013,2017,0
San Benedetto del Tronto,0.0,51.0,0,Attiva,47,San Benedetto del Tronto,2013,2015,0
San Benedetto del Tronto,0.0,50.0,0,Cessata (Fusione),68,San Benedetto del Tronto,2003,2018,1
San Benedetto del Tronto,0.0,50.0,0,Attiva,68,San Benedetto del Tronto,2003,2018,1
San Benedetto del Tronto,0.0,50.0,0,Attiva,68,San Benedetto del Tronto,1978,2020,1
San Benedetto del Tronto,0.0,49.0,0,Attiva,33,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,49.0,1,Cessata (In liquidazione),14,San Benedetto del Tronto,2012,2018,1
San Benedetto del Tronto,0.0,49.0,0,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,49.0,1,Attiva,41,San Benedetto del Tronto,2006,2019,1
San Benedetto del Tronto,0.0,49.0,1,Cessata (In liquidazione),90,San Benedetto del Tronto,2003,2015,0
San Benedetto del Tronto,0.0,48.0,0,Attiva,46,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,48.0,0,Attiva,56,San Benedetto del Tronto,1982,2020,1
San Benedetto del Tronto,0.0,48.0,0,Attiva,47,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,48.0,0,Attiva,47,San Benedetto del Tronto,2013,2018,1
San Benedetto del Tronto,0.0,47.0,1,Attiva,68,San Benedetto del Tronto,1998,2017,0
San Benedetto del Tronto,0.0,47.0,0,Attiva,47,San Benedetto del Tronto,1982,2020,1
San Benedetto del Tronto,0.0,46.0,0,Attiva,68,San Benedetto del Tronto,2011,2021,1
San Benedetto del Tronto,0.0,46.0,0,Attiva,70,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,46.0,0,Attiva,68,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,45.0,0,Attiva,68,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,45.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,45.0,0,Attiva,68,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,44.0,0,Attiva,68,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,44.0,0,Attiva,01,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,43.0,1,Attiva,69,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,43.0,1,Attiva,10,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,43.0,0,Attiva,41,San Benedetto del Tronto,1990,2020,1
San Benedetto del Tronto,0.0,43.0,0,Attiva,45,San Benedetto del Tronto,2009,2016,0
San Benedetto del Tronto,0.0,43.0,2,Attiva,82,San Benedetto del Tronto,1986,2020,1
San Benedetto del Tronto,0.0,43.0,1,In liquidazione,70,San Benedetto del Tronto,2012,2018,1
San Benedetto del Tronto,0.0,43.0,0,Attiva,55,San Benedetto del Tronto,1967,2020,1
San Benedetto del Tronto,0.0,42,2,Cessata (In liquidazione),46,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,42,0,Attiva,82,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,40,0,Attiva,56,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,40,1,Attiva,69,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,40,1,Attiva,71,San Benedetto del Tronto,2003,2019,1
San Benedetto del Tronto,0.0,40,0,Attiva,68,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,39,1,Attiva,35,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,39,0,Cessata (In liquidazione),43,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,39,0,Attiva,74,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,39,0,Attiva,41,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,39,0,Cessata (Fusione),68,San Benedetto del Tronto,1974,2019,1
San Benedetto del Tronto,0.0,39,1,Attiva,41,San Benedetto del Tronto,1989,2020,1
San Benedetto del Tronto,0.0,39,1,In liquidazione,47,San Benedetto del Tronto,2007,2018,1
San Benedetto del Tronto,0.0,38,2,Cessata,46,San Benedetto del Tronto,1950,2015,0
San Benedetto del Tronto,0.0,38,1,Cessata (In liquidazione),43,San Benedetto del Tronto,2013,2015,0
San Benedetto del Tronto,0.0,38,4,In liquidazione,63,San Benedetto del Tronto,2013,2018,1
San Benedetto del Tronto,0.0,37,0,Attiva,32,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,37,2,Attiva,56,San Benedetto del Tronto,2013,2015,0
San Benedetto del Tronto,0.0,36,0,Attiva,68,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,36,90,Attiva,68,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,35,1,Attiva,68,San Benedetto del Tronto,1992,2020,1
San Benedetto del Tronto,0.0,35,0,Attiva,47,San Benedetto del Tronto,1984,2020,1
San Benedetto del Tronto,0.0,35,0,Attiva,73,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,35,0,Cessata (In liquidazione),71,San Benedetto del Tronto,2000,2017,0
San Benedetto del Tronto,0.0,35,2,Attiva,35,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,35,0,Attiva,68,San Benedetto del Tronto,2011,2019,1
San Benedetto del Tronto,0.0,35,2,Attiva,14,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,34,2,Attiva,47,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,34,0,Attiva,41,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,34,0,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,33,1,Attiva,63,San Benedetto del Tronto,2012,2018,1
San Benedetto del Tronto,0.0,33,0,Attiva,68,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,33,0,Attiva,68,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,33,0,Attiva,68,San Benedetto del Tronto,1969,2020,1
San Benedetto del Tronto,0.0,32,1,Attiva,47,San Benedetto del Tronto,2007,2019,1
San Benedetto del Tronto,0.0,32,1,Cessata (In liquidazione),68,San Benedetto del Tronto,2009,2015,0
San Benedetto del Tronto,0.0,30,3,Attiva,79,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,30,0,Attiva,41,San Benedetto del Tronto,1999,2019,1
San Benedetto del Tronto,0.0,30,1,Attiva,31,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,30,0,Attiva,68,San Benedetto del Tronto,1978,2020,1
San Benedetto del Tronto,0.0,30,1,Attiva,46,San Benedetto del Tronto,1994,2020,1
San Benedetto del Tronto,0.0,30,1,Cessata (In liquidazione),43,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,30,0,Attiva,35,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,28,2,Attiva,70,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,28,0,Attiva,03,San Benedetto del Tronto,2012,2015,0
San Benedetto del Tronto,0.0,28,2,Cessata (In liquidazione),46,San Benedetto del Tronto,1990,2019,1
San Benedetto del Tronto,0.0,28,2,In liquidazione,55,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,27,0,Attiva,41,San Benedetto del Tronto,2007,2019,1
San Benedetto del Tronto,0.0,27,2,Cessata (In liquidazione),56,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,27,0,Attiva,71,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,27,1,Attiva,46,San Benedetto del Tronto,2009,2019,1
San Benedetto del Tronto,0.0,27,0,Attiva,73,San Benedetto del Tronto,2013,2016,0
San Benedetto del Tronto,0.0,27,0,Attiva,46,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,27,0,Attiva,68,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,27,0,Attiva,68,San Benedetto del Tronto,1954,2019,1
San Benedetto del Tronto,0.0,27,8,Attiva,56,San Benedetto del Tronto,1987,2020,1
San Benedetto del Tronto,0.0,27,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2001,2015,0
San Benedetto del Tronto,0.0,26,1,Attiva,52,San Benedetto del Tronto,1993,2020,1
San Benedetto del Tronto,0.0,26,0,Attiva,35,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,26,0,Cessata (In liquidazione),74,San Benedetto del Tronto,2011,2017,0
San Benedetto del Tronto,0.0,26,0,Attiva,68,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,25,1,Attiva,77,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,25,2,Attiva,41,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,25,0,Attiva,68,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,24,0,Attiva,63,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,24,0,Attiva,41,San Benedetto del Tronto,1989,2020,1
San Benedetto del Tronto,0.0,24,0,Attiva,68,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,24,0,Attiva,59,San Benedetto del Tronto,2006,2016,0
San Benedetto del Tronto,0.0,23,2,Attiva,68,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,22,1,Cessata (In liquidazione),46,San Benedetto del Tronto,1998,2015,0
San Benedetto del Tronto,0.0,22,0,Attiva,68,San Benedetto del Tronto,2001,2016,0
San Benedetto del Tronto,0.0,22,0,Attiva,68,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,21,0,Attiva,68,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,21,2,Attiva,85,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,21,0,Cessata,68,San Benedetto del Tronto,2000,2016,0
San Benedetto del Tronto,0.0,21,0,Attiva,46,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,20,0,Attiva,46,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,20,0,Attiva,53,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,19,0,Cessata (In liquidazione),35,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,19,0,Attiva,70,San Benedetto del Tronto,1978,2020,1
San Benedetto del Tronto,0.0,19,0,Attiva,68,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,19,0,Cessata (In liquidazione),47,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,19,1,Attiva,47,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,19,0,In liquidazione,68,San Benedetto del Tronto,2014,2018,1
San Benedetto del Tronto,0.0,19,4,Attiva,82,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,18,1,Cessata (In liquidazione),73,San Benedetto del Tronto,2011,2015,0
San Benedetto del Tronto,0.0,18,1,Fallita,63,San Benedetto del Tronto,2006,2016,0
San Benedetto del Tronto,0.0,18,1,Attiva,68,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,18,2,Attiva,10,San Benedetto del Tronto,2004,2015,0
San Benedetto del Tronto,0.0,17,0,Attiva,90,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,17,0,Attiva,63,San Benedetto del Tronto,1980,2019,1
San Benedetto del Tronto,0.0,17,0,Attiva,41,San Benedetto del Tronto,2003,2015,0
San Benedetto del Tronto,0.0,17,0,Attiva,82,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,16,2,Attiva,85,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,16,0,Attiva,90,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,16,0,Attiva,68,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,16,0,Attiva,68,San Benedetto del Tronto,1985,2020,1
San Benedetto del Tronto,0.0,16,1,Cessata (In liquidazione),63,San Benedetto del Tronto,2011,2015,0
San Benedetto del Tronto,0.0,16,0,In liquidazione,41,San Benedetto del Tronto,2003,2019,1
San Benedetto del Tronto,0.0,15,0,Attiva,41,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,15,0,In liquidazione,63,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,14,0,Attiva,68,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,14,0,Attiva,69,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,14,0,Cessata (In liquidazione),72,San Benedetto del Tronto,2014,2016,0
